Año,Tema,Artista,Paí­s,Género,Spotify_ID
2018,One Kiss,Calvin Harris ft. Dua Lipa,Reino Unido | España,Electronic | Pop | Hit del Verano,N/A
2018,Lo Malo,Aitana y Ana Guerra,España,Pop | Reggaeton,4bgvwgywsQfqM3KJVRTtJu
2018,In My Feelings,Drake,EE.UU. | Reino Unido,Hip-Hop | Hit del Verano,2G7V7zsVDxg1yRsu7Ew9RJ
2018,Adan y Eva,Paulo Londra,Argentina | España,Trap | Pop,132ALUzVLmqYB4UsBj5qD6
2018,Vámonos de viaje,Bandalos Chinos,Argentina,Rock Argentino | Pop,1tyI6Sq6oBLsMmIgvBfQrI
2018,La pregunta,Babasónicos,Argentina,Rock Argentino | Alternative,5pEZBorbXbeDGNeCLg7En2
2019,Old Town Road,Lil Nas X,EE.UU. | Reino Unido,Hip-Hop | Country | Pop,2YpeDb67231RjR0MgVLzsG
2019,Tusa,Karol G ft. Nicki Minaj,España | Argentina,Reggaeton | Hit del Verano,26AdE2PDfQ93INKL5tMZ4F
2019,Con Altura,Rosalí­a,España,Urban | Pop | Hit del Verano,2qG5sZ7Si6sdK74qLxedYM
2019,Someone You Loved,Lewis Capaldi,EE.UU. | Reino Unido,Pop,7qEHsqek33rTcFNT9PFqLf
2019,Bad Guy,Billie Eilish,EE.UU. | Reino Unido | España | Argentina,Pop | alternative,2Fxmhks0bxGSBdJ92vM42m
2019,Calma,Pedro Capó ft. Farruko,España | Argentina,Pop | Reggaeton | Hit del Verano,N/A
2019,Canguro,Wos,Argentina,Rock Argentino | Trap,2UAWYufVaO3EnUUNzl0ppO
2019,Otro trago,Sech ft. Darell,Argentina | España,Reggaeton,N/A
2020,Blinding Lights,The Weeknd,EE.UU. | Reino Unido | España | Argentina,Pop | Synth-Pop,0VjIjW4GlUZAMYd2vXMi3b
2020,Hawái,Maluma,España | Argentina,Pop | Reggaeton,1yoMvmasuxZfqHEipJhRbp
2020,Savage Love,Jawsh 685 & Jason Derulo,EE.UU. | Reino Unido | España,Pop | Hit del Verano,1xQ6trAsedVPCdbtDAmk0c
2020,Dynamite,BTS,EE.UU. | Reino Unido | España,Pop,5QDLhrAOJJdNAmCTJ8xMyW
2020,Mamichula,Trueno ft. Nicki Nicole,Argentina,Trap | Hit del Verano,N/A
2020,Si me tomo una cerveza,Migrantes,Argentina,Cumbia | Hit del Verano,3lCbsHaN1wCxyDzcNN2x4N
2020,Nonsanto,Pilsen con León Gieco,Argentina,Rock Argentino | Punk Rock,N/A
2020,Karmadame,Zoé,España | Argentina,Rock en Español,1xO5aVaGg8ksIuH1TL9Ba3
2021,Butter,BTS,EE.UU.,Pop,6jjYDGxVJsWS0a5wlVF5vS
2021,Bad Habits,Ed Sheeran,Reino Unido | España,Pop,3rmo8F54jFF8OgYsqTxm5d
2021,Todo de ti,Rauw Alejandro,España | Argentina,Urban | Hit del Verano,3rdAz1fbUfZxYgaCviYhRo
2021,Drivers License,Olivia Rodrigo,EE.UU. | Reino Unido,Pop,5wANPM4fQCJwkGd4rN57mH
2021,Levitating,Dua Lipa,EE.UU.,Pop,39LLxExYz6ewLAcYrzQQyP
2021,Miénteme,Tini y Marí­a Becerra,Argentina,Pop | Hit del Verano,N/A
2021,Bandido,Myke Towers,España | Argentina,Urban,1xK1Gg9SxG8fy2Ya373oqb
2021,Mala vida,Nicki Nicole,Argentina,Trap | Urban,2m4XaNjXypugDbvSgt4DhY
2022,As It Was, Harry Styles,EE.UU. | Reino Unido | España,Pop,N/A
2022,Quevedo: Sessions 52,Bizarrap ft. Quevedo,España | Argentina,Urban | Pop | Hit del Verano,N/A
2022,La Bachata,Manuel Turizo,Argentina | España,Urban | Pop,5ww2BF9slyYgNOk37BlC4u
2022,Despechá,Rosalí­a,España | Argentina,Urban | Hit del Verano,53tfEupEzQRtVFOeZvk7xq
2022,Te Felicito,Shakira y Rauw Alejandro,España | Argentina,Pop | Reggaeton,64zcAZeIWHszCGKOSqAogH
2022,La Triple T,Tini,Argentina,Pop | Hit del Verano,7kYbxvrGXv8cmKjkqgqhrw
2022,Universo Paralelo,La K'onga,Argentina,Cuarteto,6LBpjWMfy1NUfyxAJbcMRs
2022,La cena,Marilina Bertoldi,Argentina,Rock Argentino | alternative,3LNfGVEaU6KP0uramTnpoj
2023,Flowers,Miley Cyrus,EE.UU. | Reino Unido | España,Pop,7DSAEUvxU8FajXtRloy8M0
2023,Nochentera,Vicco,España,Pop | Hit del Verano,20CozgjF6bshBw8cLhN23B
2023,Ya No Vuelvas,Luck Ra,Argentina,Tropical | Cuarteto,0u6JsFiEEXb6kaF0oqyeFi
2023,Shakira: Sessions 53,Bizarrap ft. Shakira,España | Argentina,Urban | Pop,N/A
2023,Vampire,Olivia Rodrigo,EE.UU. | Reino Unido,Pop,1kuGVB7EU95pJObxwvfwKS
2023,La Morocha,Luck Ra,Argentina,Tropical | Hit del Verano,6vRQqxOhUFd78p5tL8jXr7
2023,Ella baila sola,Eslabon Armado y Peso Pluma,EE.UU. | España,Pop | Regional Mexicano,N/A
2023,Last Christmas,Wham!,Reino Unido,Pop | Holiday,2FRnf9qhLbvw8fu4IBXx78
2024,A Bar Song (Tipsy),Shaboozey,EE.UU.,Country | Pop,2FQrifJ1N335Ljm3TjTVVf
2024,Potra Salvaje,Isabel Aaiún,España,Pop | Hit del Verano,6JsnloyAydl9aBfZyCaGuZ
2024,Hoy,Valentino Merlo,Argentina,Tropical | Cumbia,0SoBfYjQHvL6cuWHtPUYnq
2024,Si antes te hubiera conocido,Karol G,España | Argentina,Tropical | Hit del Verano,73scB4Q4fcOmnsBVZPmk32
2024,Not Like Us,Kendrick Lamar,EE.UU.,Hip-Hop,6AI3ezQ4o3HUoP6Dhudph3
2024,Birds of a Feather,Billie Eilish,EE.UU. | Reino Unido,Pop,6dOtVTDdiauQNBQEDOtlAB
2024,Hola Perdida,Luck Ra y Khea,Argentina,Tropical | Hit del Verano,N/A
2024,Una Foto,Mesita ft. Nicki Nicole,Argentina,Urban | Trap,N/A
2025,Die with a Smile,Lady Gaga & Bruno Mars,EE.UU. | Reino Unido | España,Pop,2plbrEY59IikOBgBGLjaoe
2025,Ordinary,Alex Warren,EE.UU. | Reino Unido,Pop,2RkZ5LkEzeHGRsmDqKwmaJ
2025,Amor de Vago,La T y La M,Argentina,Tropical | Cumbia,5MKbWaXeSQSmzmo7gPQha1
2025,The Fate of Ophelia,Taylor Swift,EE.UU. | Reino Unido | España,Pop,53iuhJlwXhSER5J2IYYv1W
2025,Dios es un stalker,Rosalí­a,España,Urban | Pop,6FdOGTRYvLCJ79d55YtGgZ
2025,La Perla,Rosalí­a,España | Argentina,Urban | Pop,4oVO4fGNRRvEn0CRuFO4qv
2025,Blackout,Emilia Tini & Nicki Nicole,Argentina | España,Urban | Pop,2efbgTtEGNpsUZaOfgRTR6
2025,Capaz (Merengueton),Alleh y Yorghaki,España | Argentina,Tropical | Hit del Verano,2dd3G3ZqEcG2cNS1tp3oEk
